ddoy B Bx By Bz Np Vth Vsw
11.0 0.9441133277671535 -0.19066552098925443 -0.7937936146143393 0.47422392618990317 5.334544806690618 44.46183293391076 430
10.997995991983968 0.866153640887775 -0.21180293333660594 -0.6754272344804885 0.49915899067851843 5.9823558059699895 44.35666732496478 430
10.995991983967937 0.9115583014708402 -0.1594297408020663 -0.6524045476393874 0.6163513616011856 6.3663272825793 44.578502556283745 430
10.993987975951903 0.8155814155070408 -0.2552276582692369 -0.5405730545827151 0.5548086701142861 5.073064351149294 43.7381562897535 430
10.991983967935871 0.7330404032284586 -0.1685762577968415 -0.6147890452983551 0.3618904638888557 6.082594975258771 46.96937868670898 430
10.98997995991984 0.8658002264517247 -0.09337576128108213 -0.7581455741743075 0.4075613913129478 6.70654670770616 42.5868809905032 430
10.987975951903808 0.7203829749434598 -0.13864663354099446 -0.5172962836896742 0.4818021341557037 5.555580838988131 42.258852220522755 430
10.985971943887776 0.7748549337104003 -0.048954808265733965 -0.6405136274884546 0.43329653592498885 6.365471886443721 45.06014096032484 430
10.983967935871743 0.7985647649019804 -0.23431456916658655 -0.578541933766929 0.4980879413240743 5.7989952017056385 45.338052277827394 430
10.98196392785571 0.8855619308611468 -0.14563195572688128 -0.8219085232178971 0.2957662021317877 5.491489061567665 45.60064141078591 430
10.97995991983968 0.688224274859325 -0.14699653602636933 -0.6352213161045198 0.22031466239979067 5.776805434351293 44.08854502083195 430
10.977955911823647 0.8822302866877649 0.073180085865578 -0.6424364944395823 0.6002085507505396 5.524036084478838 46.80755782697095 430
10.975951903807616 0.6170329294920763 -0.03118628629936683 -0.5405831520658457 0.295849467342739 4.716612996005834 46.41959735674472 430
10.973947895791584 0.6778278065955413 -0.08647591636853354 -0.5935285776061312 0.31574717551735537 5.811096096157034 44.93362174061121 430
10.97194388777555 0.8679116358139093 -0.040757661904678825 -0.7287649917911231 0.4695859956567317 6.728246940841634 46.44289629017511 430
10.969939879759519 0.7749417335592298 0.07474852349492064 -0.616852106028302 0.46307756146844575 6.088092874172268 43.349462939681324 430
10.967935871743487 0.7263469692783983 0.028976691023572754 -0.529188221911312 0.496689135121338 5.717127552716474 46.34238262579164 430
10.965931863727455 0.6861703403103664 0.03245547000742546 -0.5874456678689428 0.3531061677318208 6.195778747626685 46.51565510657329 430
10.963927855711423 0.7973735797883523 -0.03508631775775496 -0.6685520563749883 0.4331416904056549 4.802274985691699 46.78450177031102 430
10.96192384769539 0.7080362528143802 0.033878918643834265 -0.6633960530139962 0.24509841088102663 5.575290444782103 39.391754410527234 430
10.959919839679358 0.7730059668797628 -0.09298672676432182 -0.6867677818564968 0.3424057640888679 5.991951863228974 43.86074528436292 430
10.957915831663327 0.6772188221780767 0.031219546213174777 -0.6035947523561059 0.30548984921708305 5.454336139886452 44.19917890997509 430
10.955911823647295 0.6894448421383031 -0.12110143914312577 -0.5918405649659817 0.3322549885996011 5.370901579063762 45.32525118050214 430
10.953907815631263 0.6928468573168597 -0.021404856222360616 -0.5802317592507714 0.3780340002972006 5.38410046598212 47.03206567906486 430
10.951903807615231 0.6354043374149834 0.09436299756101636 -0.5597902664175225 0.2854280195097756 5.308819224384651 45.639413389396765 430
10.949899799599198 0.5563254531108108 0.09199258542020716 -0.49113920432131963 0.24457648289497474 6.725644045548807 40.71694120129785 430
10.947895791583166 0.8377518065997117 -0.027093182722404716 -0.7594333780415742 0.35264003350075657 5.047816623269466 42.186804693379784 430
10.945891783567134 0.6351565090743531 0.07716121911890017 -0.5548981445845741 0.29926240395378917 5.831925173781267 44.543988864948496 430
10.943887775551103 0.7814329349365926 0.009497194991628592 -0.6676497490978361 0.40594463615190723 5.652268412705069 40.12925505293324 430
10.94188376753507 0.7271475371360303 -0.008093583322167698 -0.6649942653682225 0.2940419386743663 5.06710389222045 46.204633816391485 430
10.939879759519037 0.7432587854634134 0.10678014556021206 -0.7020724288994461 0.21937622310068244 5.934606761543087 45.41447961295436 430
10.937875751503006 0.526882933296395 0.021432768916334326 -0.4914397533840422 0.18876766303957931 5.703667622345271 46.560778072316296 430
10.935871743486974 0.6261767913169692 0.07065786502956786 -0.6058673742812819 0.1415258452544399 5.823048893798664 44.81003293257394 430
10.933867735470942 0.5626446067667432 -0.20142519328028222 -0.4843306675533236 0.2035206365532891 5.82011354082623 47.16291433740171 430
10.93186372745491 0.4548585865401632 -0.000397695578410448 -0.4062592832333412 0.20457167539587173 4.650729568582444 47.34069516039186 430
10.929859719438877 0.6926820073378319 0.08768598817134676 -0.6871013402753763 -0.003358416258340824 5.550327288959218 47.43777969797123 430
10.927855711422845 0.5886487326643685 -0.025212710659732282 -0.5540687177276331 0.19717886733677142 5.166696783066168 40.727692648496266 430
10.925851703406813 0.6751114574674615 0.16250930835936883 -0.6260176881831722 0.19356667787146675 4.741056836494023 46.77840058648183 430
10.923847695390782 0.6272076646582596 0.058216763800533505 -0.6170538681688459 0.09614981433432558 5.728612434010148 44.53088601886705 430
10.92184368737475 0.6057168188051694 0.1292543042395948 -0.5464309644648688 0.22715499222554172 6.3094220690523555 48.07473211497065 430
10.919839679358716 0.772978322856026 0.12230385694949182 -0.7532274523334983 0.12323010683992991 5.2699738778739205 44.465599037916846 430
10.917835671342685 0.4871312813178954 -0.041381324197678315 -0.4535917586711091 0.17273965298017555 5.268899517380233 46.654437830419916 430
10.915831663326653 0.6346268459632777 0.018674238587598077 -0.5711878514363375 0.27594735875164966 6.663611831968553 42.831775901956696 430
10.913827655310621 0.5740987960460449 0.05404108878503812 -0.5625115390910073 0.10124108224387983 5.848702505438808 41.01157456232188 430
10.91182364729459 0.6377092583103735 -0.10107157289272137 -0.6096285821800197 0.15751389486942735 5.537904148245688 39.050404747990605 430
10.909819639278558 0.7455760401163212 0.049066094614361476 -0.7386213360601356 0.08896444161331563 5.590201945458021 48.019257701043784 430
10.907815631262524 0.4857708676821231 0.01588980840527926 -0.4761890106151169 0.09468302934994378 5.1036592504196605 45.40910968030282 430
10.905811623246493 0.5221813899796485 0.13657643820237825 -0.4635141461862557 0.19792654408708324 5.378861973249249 47.113254617255876 430
10.90380761523046 0.6719048259905209 0.25805273978333154 -0.6000127730198433 0.15763740321607148 5.704676555430592 42.22999848754165 430
10.901803607214429 0.6387526223423476 0.12544215575209197 -0.5965103481067361 0.19090464297935306 5.86809028793489 42.523920116209965 430
10.899799599198397 0.609131048132957 -0.014256226561894347 -0.5881018225132253 0.15803050389210793 4.517164689519054 43.88442828126696 430
10.897795591182364 0.5331091454580751 0.03922761658736997 -0.4948208351756841 0.19447081051909 5.141163733631318 46.11559917398264 430
10.895791583166332 0.5918567133956418 0.06566495566884126 -0.5324460667163035 0.2499673355197389 6.1041737183340015 43.64967225768722 430
10.8937875751503 0.5759138338984511 0.05228256383233398 -0.5645192692850878 0.1012979377902689 4.563072700802488 46.09317225784194 430
10.891783567134269 0.6218875342132302 0.025772378342408975 -0.6076001836468934 0.13000733270338516 6.096577583330012 47.92270988836218 430
